country_name,slug_game,medals_total,athletes_unique,avg_rank
Malta,berlin-1936,3,1,13.0
Malta,london-2012,0,3,30.333333333333332
Malta,los-angeles-1984,0,6,37.25
Malta,mexico-city-1968,0,1,46.0
Malta,moscow-1980,3,8,23.571428571428573
Malta,munich-1972,2,1,39.0
Malta,pyeongchang-2018,0,1,50.0
Malta,rio-2016,0,5,35.8
Malta,rome-1960,3,8,30.285714285714285
Malta,seoul-1988,0,6,36.5
Malta,sochi-2014,0,1,53.5
Malta,sydney-2000,0,4,40.0
Malta,tokyo-2020,0,3,23.75
Marshall Islands,beijing-2008,0,3,43.0
Marshall Islands,london-2012,0,2,47.5
Marshall Islands,rio-2016,0,3,44.0
Mauritania,barcelona-1992,0,1,
Mauritania,los-angeles-1984,0,2,
Mauritania,seoul-1988,0,4,
Mauritius,athens-2004,0,8,35.125
Mauritius,atlanta-1996,0,15,25.434782608695652
Mauritius,barcelona-1992,3,7,30.666666666666668
Mauritius,beijing-2008,1,9,35.375
Mauritius,london-2012,0,9,23.25
Mauritius,los-angeles-1984,0,1,25.0
Mauritius,rio-2016,0,9,29.75
Mauritius,seoul-1988,2,6,36.714285714285715
Mauritius,sydney-2000,1,14,26.470588235294116
Mauritius,tokyo-2020,0,5,11.4
Mexico,albertville-1992,3,15,54.69230769230769
Mexico,amsterdam-1928,4,7,14.0
Mexico,athens-2004,22,61,19.21951219512195
Mexico,atlanta-1996,16,68,20.839506172839506
Mexico,barcelona-1992,25,63,19.178571428571427
Mexico,beijing-2008,5,72,22.226666666666667
Mexico,beijing-2022,0,4,44.6
Mexico,berlin-1936,7,14,14.176470588235293
Mexico,calgary-1988,0,9,49.266666666666666
Mexico,helsinki-1952,31,36,15.4
Mexico,lillehammer-1994,0,1,48.0
Mexico,london-1948,41,48,46.108695652173914
Mexico,london-2012,15,78,20.129032258064516
Mexico,los-angeles-1932,12,47,9.76086956521739
Mexico,los-angeles-1984,54,87,18.093023255813954
Mexico,melbourne-1956,11,17,10.952380952380953
Mexico,mexico-city-1968,78,104,19.975155279503106
Mexico,montreal-1976,32,35,16.361702127659573
Mexico,moscow-1980,26,38,9.37037037037037
Mexico,munich-1972,41,71,21.477272727272727
Mexico,paris-1924,3,14,35.6
Mexico,pyeongchang-2018,0,4,57.0
Mexico,rio-2016,20,88,18.019417475728154
Mexico,rome-1960,14,30,21.547619047619047
Mexico,salt-lake-city-2002,0,3,31.666666666666668
Mexico,sarajevo-1984,0,1,37.333333333333336
Mexico,seoul-1988,32,68,24.11
Mexico,sochi-2014,0,1,
Mexico,st-moritz-1928,3,0,11.0
Mexico,sydney-2000,15,71,17.597701149425287
Mexico,tokyo-1964,38,48,19.01298701298701
Mexico,tokyo-2020,49,91,15.197080291970803
Mexico,vancouver-2010,0,1,62.0
Monaco,albertville-1992,3,4,30.428571428571427
Monaco,amsterdam-1928,0,2,
Monaco,antwerp-1920,0,3,16.333333333333332
Monaco,athens-2004,0,2,52.5
Monaco,atlanta-1996,0,3,30.0
Monaco,barcelona-1992,0,2,41.25
Monaco,beijing-2008,0,4,27.0
Monaco,beijing-2022,0,3,17.0
Monaco,berlin-1936,0,6,46.666666666666664
Monaco,calgary-1988,0,3,42.0
Monaco,helsinki-1952,0,8,37.6
Monaco,lillehammer-1994,3,3,28.0
Monaco,london-1948,0,4,49.25
Monaco,london-2012,0,6,33.4
Monaco,los-angeles-1984,0,8,46.5
Monaco,mexico-city-1968,0,2,84.0
Monaco,montreal-1976,3,5,39.166666666666664
Monaco,munich-1972,0,4,54.0
Monaco,nagano-1998,4,2,26.666666666666668
Monaco,paris-1924,2,5,32.857142857142854
Monaco,pyeongchang-2018,0,4,28.428571428571427
Monaco,rio-2016,0,1,17.0
Monaco,rome-1960,3,3,29.25
Monaco,salt-lake-city-2002,3,2,25.6
Monaco,sarajevo-1984,0,1,47.0
Monaco,seoul-1988,0,8,45.5
Monaco,sochi-2014,0,5,28.4
Monaco,sydney-2000,0,4,29.5
Monaco,tokyo-1964,0,1,16.0
Monaco,tokyo-2020,0,3,13.666666666666666
Monaco,turin-2006,0,4,30.142857142857142
Monaco,vancouver-2010,0,3,21.2
Mongolia,albertville-1992,1,4,62.36363636363637
Mongolia,athens-2004,1,13,23.5
Mongolia,atlanta-1996,2,15,17.5
Mongolia,barcelona-1992,13,32,20.242424242424242
Mongolia,beijing-2008,4,27,16.4
Mongolia,beijing-2022,0,2,76.5
Mongolia,calgary-1988,0,3,59.77777777777778
Mongolia,grenoble-1968,0,7,48.1
Mongolia,innsbruck-1964,1,13,44.09090909090909
Mongolia,lake-placid-1980,0,3,37.5
Mongolia,lillehammer-1994,1,1,26.5
Mongolia,london-2012,5,29,19.15625
Mongolia,mexico-city-1968,7,16,37.888888888888886
Mongolia,montreal-1976,3,32,16.75
Mongolia,moscow-1980,9,42,15.763157894736842
Mongolia,munich-1972,4,39,24.5
Mongolia,nagano-1998,0,3,49.0
Mongolia,pyeongchang-2018,0,2,88.5
Mongolia,rio-2016,6,43,23.622222222222224
Mongolia,salt-lake-city-2002,0,3,40.0
Mongolia,sapporo-1972,0,4,41.75
Mongolia,sarajevo-1984,3,4,61.0
Mongolia,seoul-1988,6,28,17.466666666666665
Mongolia,sochi-2014,0,2,73.5
Mongolia,sydney-2000,2,14,21.75
Mongolia,tokyo-1964,4,19,52.75
Mongolia,tokyo-2020,32,37,13.98611111111111
Mongolia,turin-2006,0,2,76.5
Mongolia,vancouver-2010,0,2,80.0
Montenegro,beijing-2008,3,5,23.0
Montenegro,beijing-2022,0,3,65.0
Montenegro,london-2012,6,5,18.916666666666668
Montenegro,pyeongchang-2018,0,3,70.0
Montenegro,rio-2016,6,6,19.727272727272727
Montenegro,sochi-2014,0,2,48.0
Montenegro,tokyo-2020,48,4,8.307692307692308
Montenegro,vancouver-2010,0,1,50.5
Morocco,albertville-1992,1,12,83.94117647058823
Morocco,athens-2004,7,29,15.0
Morocco,atlanta-1996,2,29,19.93103448275862
Morocco,barcelona-1992,6,23,14.272727272727273
Morocco,beijing-2008,2,32,15.903225806451612
Morocco,beijing-2022,0,1,
Morocco,calgary-1988,0,3,43.333333333333336
Morocco,grenoble-1968,0,4,84.5
Morocco,london-2012,4,35,19.0
Morocco,los-angeles-1984,5,18,15.615384615384615
Morocco,mexico-city-1968,3,12,14.5
Morocco,montreal-1976,0,12,17.2
Morocco,munich-1972,5,12,14.833333333333334
Morocco,pyeongchang-2018,0,2,80.0
Morocco,rio-2016,1,35,21.125
Morocco,rome-1960,9,32,39.86486486486486
Morocco,sarajevo-1984,0,4,58.6
Morocco,seoul-1988,3,22,13.125
Morocco,sochi-2014,0,2,51.333333333333336
Morocco,sydney-2000,8,23,13.76923076923077
Morocco,tokyo-1964,4,6,12.333333333333334
Morocco,tokyo-2020,1,35,19.035714285714285
Morocco,vancouver-2010,0,1,59.0
Mozambique,athens-2004,0,3,41.333333333333336
Mozambique,atlanta-1996,1,4,22.666666666666668
Mozambique,barcelona-1992,0,4,29.5
Mozambique,beijing-2008,0,4,37.75
Mozambique,london-2012,0,4,29.0
Mozambique,los-angeles-1984,0,2,49.666666666666664
Mozambique,rio-2016,0,5,23.428571428571427
Mozambique,seoul-1988,0,5,41.333333333333336
Mozambique,sydney-2000,1,4,41.333333333333336
Mozambique,tokyo-2020,0,7,20.0
Myanmar,athens-2004,0,2,39.0
Myanmar,atlanta-1996,0,2,50.5
Myanmar,barcelona-1992,0,3,48.5
Myanmar,beijing-2008,1,3,47.0
Myanmar,helsinki-1952,3,6,12.6
Myanmar,london-1948,0,4,11.0
Myanmar,london-2012,0,5,38.6
Myanmar,los-angeles-1984,0,1,33.0
Myanmar,melbourne-1956,0,11,13.454545454545455
Myanmar,mexico-city-1968,0,4,22.75
Myanmar,moscow-1980,0,2,47.0
Myanmar,munich-1972,4,4,16.5
Myanmar,rio-2016,0,5,30.166666666666668
Myanmar,rome-1960,1,9,19.125
Myanmar,seoul-1988,0,1,
Myanmar,sydney-2000,0,5,23.2
Myanmar,tokyo-1964,0,10,24.77777777777778
Myanmar,tokyo-2020,0,2,14.5
Namibia,athens-2004,0,6,19.285714285714285
Namibia,atlanta-1996,2,8,28.4
Namibia,barcelona-1992,2,6,32.333333333333336
Namibia,beijing-2008,0,7,21.714285714285715
Namibia,london-2012,0,8,20.0
Namibia,rio-2016,0,10,37.44444444444444
Namibia,sydney-2000,0,6,34.333333333333336
Namibia,tokyo-2020,1,11,19.0
Nauru,athens-2004,0,3,11.0
Nauru,atlanta-1996,0,3,22.0
Nauru,beijing-2008,0,1,10.0
Nauru,london-2012,0,2,22.5
Nauru,rio-2016,0,2,12.0
Nauru,sydney-2000,0,3,10.5
Nauru,tokyo-2020,0,1,10.0
Nepal,athens-2004,0,4,39.75
Nepal,atlanta-1996,0,6,51.166666666666664
Nepal,barcelona-1992,0,2,57.5
Nepal,beijing-2008,0,7,42.0
Nepal,london-2012,0,3,49.333333333333336
Nepal,los-angeles-1984,0,9,34.25
Nepal,montreal-1976,0,1,50.0
Nepal,moscow-1980,0,8,22.571428571428573
Nepal,munich-1972,0,2,60.0
Nepal,rio-2016,0,5,29.2
Nepal,salt-lake-city-2002,0,1,69.0
Nepal,seoul-1988,0,15,40.6
Nepal,sochi-2014,0,1,86.0
Nepal,sydney-2000,0,3,59.333333333333336
Nepal,tokyo-1964,0,6,13.0
Nepal,tokyo-2020,0,2,31.5
Nepal,turin-2006,0,1,94.0
Nepal,vancouver-2010,0,1,92.0
Netherlands,albertville-1992,7,21,9.425
Netherlands,amsterdam-1928,87,71,24.571428571428573
Netherlands,antwerp-1920,59,38,7.5875
Netherlands,athens-2004,79,90,10.018518518518519
Netherlands,atlanta-1996,91,93,12.190217391304348
Netherlands,barcelona-1992,79,101,11.726744186046512
Netherlands,beijing-2008,96,87,10.209944751381215
Netherlands,beijing-2022,36,38,9.555555555555555
Netherlands,berlin-1936,69,54,8.51063829787234
Netherlands,calgary-1988,7,12,11.583333333333334
Netherlands,cortina-d-ampezzo-1956,0,8,19.375
Netherlands,garmisch-partenkirchen-1936,1,8,15.68421052631579
Netherlands,grenoble-1968,10,9,9.12
Netherlands,helsinki-1952,45,42,44.295918367346935
Netherlands,innsbruck-1964,2,6,13.083333333333334
Netherlands,innsbruck-1976,6,9,11.695652173913043
Netherlands,lake-placid-1980,10,9,11.344827586206897
Netherlands,lillehammer-1994,7,19,14.30952380952381
Netherlands,london-1908,62,62,24.195121951219512
Netherlands,london-1948,52,64,8.506024096385541
Netherlands,london-2012,72,94,11.099378881987578
Netherlands,los-angeles-1932,16,14,3.9285714285714284
Netherlands,los-angeles-1984,56,69,9.682926829268293
Netherlands,mexico-city-1968,35,33,7.396825396825397
Netherlands,montreal-1976,58,33,11.113636363636363
Netherlands,moscow-1980,23,35,9.327586206896552
Netherlands,munich-1972,53,46,11.279069767441861
Netherlands,nagano-1998,14,21,10.565217391304348
Netherlands,oslo-1952,3,11,21.2
Netherlands,paris-1900,19,18,9.607843137254902
Netherlands,paris-1924,51,75,12.95959595959596
Netherlands,pyeongchang-2018,20,31,8.018867924528301
Netherlands,rio-2016,87,119,10.128865979381443
Netherlands,rome-1960,36,45,16.767123287671232
Netherlands,salt-lake-city-2002,11,25,10.446808510638299
Netherlands,sapporo-1972,9,11,9.538461538461538
Netherlands,sarajevo-1984,0,13,14.931034482758621
Netherlands,seoul-1988,59,80,11.317241379310344
Netherlands,sochi-2014,38,35,8.45945945945946
Netherlands,squaw-valley-1960,2,7,15.416666666666666
Netherlands,st-moritz-1928,3,2,19.22222222222222
Netherlands,st-moritz-1948,1,4,16.4
Netherlands,stockholm-1912,7,3,7.0
Netherlands,sydney-2000,94,97,9.989071038251366
Netherlands,tokyo-1964,43,36,8.08108108108108
Netherlands,tokyo-2020,240,123,6.798192771084337
Netherlands,turin-2006,17,28,10.222222222222221
Netherlands,vancouver-2010,16,30,10.637931034482758
Netherlands Antilles,albertville-1992,0,2,37.0
Netherlands Antilles,athens-2004,0,1,
Netherlands Antilles,atlanta-1996,0,5,38.333333333333336
Netherlands Antilles,barcelona-1992,0,3,38.0
Netherlands Antilles,beijing-2008,0,3,35.333333333333336
Netherlands Antilles,calgary-1988,0,2,31.333333333333332
Netherlands Antilles,helsinki-1952,3,0,9.0
Netherlands Antilles,los-angeles-1984,0,5,32.285714285714285
Netherlands Antilles,mexico-city-1968,0,2,16.5
Netherlands Antilles,montreal-1976,0,2,15.0
Netherlands Antilles,munich-1972,0,2,59.5
Netherlands Antilles,rome-1960,0,5,12.666666666666666
Netherlands Antilles,seoul-1988,1,3,19.75
Netherlands Antilles,sydney-2000,0,6,36.5
Netherlands Antilles,tokyo-1964,0,3,16.666666666666668
New Zealand,albertville-1992,4,4,13.125
New Zealand,amsterdam-1928,1,4,5.666666666666667
New Zealand,antwerp-1920,2,4,4.5
New Zealand,athens-2004,54,72,14.23015873015873
New Zealand,atlanta-1996,35,66,16.155339805825243
New Zealand,barcelona-1992,56,75,15.271317829457365
New Zealand,beijing-2008,61,78,12.807692307692308
New Zealand,beijing-2022,3,15,18.958333333333332
New Zealand,berlin-1936,1,7,8.6
New Zealand,calgary-1988,3,8,24.384615384615383
New Zealand,grenoble-1968,0,6,54.625
New Zealand,helsinki-1952,6,6,5.666666666666667
New Zealand,innsbruck-1976,0,5,40.888888888888886
New Zealand,lake-placid-1980,0,5,29.2
New Zealand,lillehammer-1994,3,6,19.9
New Zealand,london-1948,1,4,12.5
New Zealand,london-2012,65,83,10.864285714285714
New Zealand,los-angeles-1932,5,8,6.666666666666667
New Zealand,los-angeles-1984,46,63,11.844036697247706
New Zealand,melbourne-1956,14,17,7.269230769230769
New Zealand,mexico-city-1968,14,20,11.535714285714286
New Zealand,montreal-1976,17,30,11.615384615384615
New Zealand,moscow-1980,3,4,14.2
New Zealand,munich-1972,20,28,14.095238095238095
New Zealand,nagano-1998,0,8,29.166666666666668
New Zealand,oslo-1952,0,3,65.5
New Zealand,paris-1900,0,1,
New Zealand,paris-1924,1,3,10.0
New Zealand,pyeongchang-2018,2,19,18.923076923076923
New Zealand,rio-2016,63,80,10.392592592592592
New Zealand,rome-1960,6,17,10.565217391304348
New Zealand,salt-lake-city-2002,3,8,26.8
New Zealand,sapporo-1972,0,2,41.666666666666664
New Zealand,sarajevo-1984,0,6,27.125
New Zealand,seoul-1988,49,57,13.191489361702128
New Zealand,sochi-2014,0,15,15.722222222222221
New Zealand,squaw-valley-1960,0,4,41.2
New Zealand,st-louis-1904,2,1,
New Zealand,sydney-2000,34,69,17.27102803738318
New Zealand,tokyo-1964,27,30,18.274509803921568
New Zealand,tokyo-2020,192,83,7.827450980392157
New Zealand,turin-2006,6,10,20.642857142857142
New Zealand,vancouver-2010,0,16,33.421052631578945
Newfoundland,st-louis-1904,1,1,
Nicaragua,athens-2004,0,3,44.5
Nicaragua,atlanta-1996,3,5,25.9
Nicaragua,barcelona-1992,0,8,26.833333333333332
Nicaragua,beijing-2008,0,4,48.8
Nicaragua,london-2012,0,4,26.25
Nicaragua,los-angeles-1984,0,5,17.0
Nicaragua,mexico-city-1968,2,7,21.2
Nicaragua,montreal-1976,3,9,21.142857142857142
Nicaragua,moscow-1980,0,3,17.0
Nicaragua,munich-1972,0,6,18.25
Nicaragua,rio-2016,0,4,35.75
Nicaragua,sydney-2000,0,5,30.6
Nicaragua,tokyo-2020,0,5,23.6
Niger,athens-2004,0,1,69.0
Niger,atlanta-1996,0,1,85.0
Niger,barcelona-1992,0,1,67.0
Niger,beijing-2008,0,3,92.5
Niger,london-2012,0,4,34.5
Niger,los-angeles-1984,0,2,24.5
Niger,mexico-city-1968,0,2,21.0
Niger,montreal-1976,0,3,
Niger,munich-1972,1,4,17.5
Niger,rio-2016,1,4,43.0
Niger,seoul-1988,0,6,42.166666666666664
Niger,sydney-2000,0,2,41.0
Niger,tokyo-1964,0,1,5.0
Niger,tokyo-2020,0,3,11.0
Nigeria,athens-2004,15,23,15.404761904761905
Nigeria,atlanta-1996,13,24,14.894736842105264
Nigeria,barcelona-1992,15,29,15.767441860465116
Nigeria,beijing-2008,30,20,14.127659574468085
Nigeria,beijing-2022,0,1,73.0
Nigeria,helsinki-1952,0,3,15.666666666666666
Nigeria,london-2012,9,20,17.92
Nigeria,los-angeles-1984,4,24,7.9523809523809526
Nigeria,melbourne-1956,0,4,12.5
Nigeria,mexico-city-1968,3,7,17.9
Nigeria,montreal-1976,0,8,
Nigeria,moscow-1980,6,12,12.411764705882353
Nigeria,munich-1972,1,9,13.125
Nigeria,pyeongchang-2018,0,3,19.333333333333332
Nigeria,rio-2016,12,19,16.903225806451612
Nigeria,rome-1960,0,5,15.0
Nigeria,seoul-1988,7,33,21.105263157894736
Nigeria,sydney-2000,18,23,15.625
Nigeria,tokyo-1964,1,9,7.5
Nigeria,tokyo-2020,50,19,12.712121212121213
North Borneo,melbourne-1956,0,1,
North Macedonia,beijing-2022,0,2,79.0
North Macedonia,tokyo-2020,1,5,11.6
Norway,albertville-1992,38,58,14.484615384615385
Norway,amsterdam-1928,27,37,11.020408163265307
Norway,antwerp-1920,85,55,5.7155172413793105
Norway,athens-2004,13,41,14.27450980392157
Norway,atlanta-1996,19,48,13.428571428571429
Norway,barcelona-1992,24,44,16.72
Norway,beijing-2008,29,46,14.18918918918919
Norway,beijing-2022,72,70,10.608938547486034
Norway,berlin-1936,31,34,9.058823529411764
Norway,calgary-1988,21,41,14.535714285714286
Norway,chamonix-1924,17,14,3.9444444444444446
Norway,cortina-d-ampezzo-1956,13,45,13.307692307692308
Norway,garmisch-partenkirchen-1936,17,32,6.738095238095238
Norway,grenoble-1968,23,47,12.093023255813954
Norway,helsinki-1952,27,58,59.44117647058823
Norway,innsbruck-1964,21,40,13.0
Norway,innsbruck-1976,15,40,15.905405405405405
Norway,lake-placid-1932,10,23,4.238095238095238
Norway,lake-placid-1980,20,44,12.278481012658228
Norway,lillehammer-1994,47,61,12.032
Norway,london-1908,26,29,24.977272727272727
Norway,london-1948,18,46,8.320754716981131
Norway,london-2012,6,44,16.395833333333332
Norway,los-angeles-1932,0,3,9.0
Norway,los-angeles-1984,19,65,13.154761904761905
Norway,melbourne-1956,9,11,8.277777777777779
Norway,mexico-city-1968,17,30,21.88888888888889
Norway,montreal-1976,15,33,13.744186046511627
Norway,munich-1972,28,49,15.676470588235293
Norway,nagano-1998,47,61,11.34108527131783
Norway,oslo-1952,28,51,10.632911392405063
Norway,paris-1900,7,7,12.52
Norway,paris-1924,31,51,11.853333333333333
Norway,pyeongchang-2018,60,70,10.773809523809524
Norway,rio-2016,8,36,18.638297872340427
Norway,rome-1960,8,24,17.70967741935484
Norway,salt-lake-city-2002,47,66,13.444444444444445
Norway,sapporo-1972,22,48,13.613636363636363
Norway,sarajevo-1984,19,39,11.693333333333333
Norway,seoul-1988,10,40,15.5
Norway,sochi-2014,56,80,12.596685082872929
Norway,squaw-valley-1960,8,29,13.784313725490197
Norway,st-louis-1904,4,3,34.0
Norway,st-moritz-1928,15,25,6.533333333333333
Norway,st-moritz-1948,18,45,12.765625
Norway,stockholm-1912,60,74,20.73846153846154
Norway,sydney-2000,20,46,15.360655737704919
Norway,tokyo-1964,9,13,19.26923076923077
Norway,tokyo-2020,59,46,11.653846153846153
Norway,turin-2006,50,57,13.174825174825175
Norway,vancouver-2010,46,70,14.837662337662337
Olympic Athletes from Russia,pyeongchang-2018,50,112,15.291005291005291
Oman,athens-2004,0,1,21.0
Oman,atlanta-1996,0,3,40.333333333333336
Oman,barcelona-1992,0,1,43.0
Oman,beijing-2008,0,2,56.5
Oman,london-2012,0,2,19.0
Oman,los-angeles-1984,1,10,48.54545454545455
Oman,rio-2016,0,2,34.5
Oman,seoul-1988,0,5,31.4
Oman,sydney-2000,0,2,45.666666666666664
Oman,tokyo-2020,0,2,22.5
Pakistan,athens-2004,5,8,20.75
Pakistan,atlanta-1996,3,6,15.88888888888889
Pakistan,barcelona-1992,3,7,15.666666666666666
Pakistan,beijing-2008,6,3,28.8
Pakistan,beijing-2022,0,1,
Pakistan,helsinki-1952,3,11,18.666666666666668
Pakistan,london-1948,4,11,13.333333333333334
Pakistan,london-2012,3,3,23.0
Pakistan,los-angeles-1984,6,9,13.571428571428571
Pakistan,melbourne-1956,8,28,17.0
Pakistan,mexico-city-1968,3,2,1.0
Pakistan,montreal-1976,4,6,8.0
Pakistan,munich-1972,3,5,9.833333333333334
Pakistan,pyeongchang-2018,0,2,88.0
Pakistan,rio-2016,0,5,35.4
Pakistan,rome-1960,6,18,13.777777777777779
Pakistan,seoul-1988,5,8,13.75
Pakistan,sochi-2014,0,1,71.0
Pakistan,sydney-2000,3,9,17.75
Pakistan,tokyo-1964,4,18,27.066666666666666
Pakistan,tokyo-2020,0,7,10.857142857142858
Pakistan,vancouver-2010,0,1,79.0
Palau,athens-2004,0,2,45.0
Palau,beijing-2008,0,3,35.0
Palau,london-2012,0,3,27.0
Palau,rio-2016,0,4,41.4
Palau,sydney-2000,0,3,44.0
Palestine,athens-2004,0,1,59.0
Palestine,beijing-2008,0,2,76.0
Palestine,london-2012,0,3,31.333333333333332
Palestine,rio-2016,1,5,53.2
Palestine,sydney-2000,0,2,54.5
Palestine,tokyo-2020,0,2,15.0
Panama,athens-2004,0,3,23.5
Panama,atlanta-1996,0,7,36.375
Panama,barcelona-1992,0,4,35.75
Panama,beijing-2008,1,4,29.25
Panama,helsinki-1952,1,3,
Panama,london-1948,2,1,3.0
Panama,london-2012,0,7,22.2
Panama,los-angeles-1984,0,6,20.4
Panama,mexico-city-1968,3,4,12.0
Panama,montreal-1976,0,5,10.0
Panama,munich-1972,0,6,27.0
Panama,rio-2016,0,8,38.333333333333336
Panama,rome-1960,0,4,13.5
Panama,seoul-1988,0,6,30.75
Panama,sydney-2000,0,4,31.2
Panama,tokyo-1964,0,7,11.666666666666666
Panama,tokyo-2020,0,6,24.2
Papua New Guinea,athens-2004,0,2,20.75
Papua New Guinea,atlanta-1996,0,5,17.0
Papua New Guinea,barcelona-1992,0,8,19.5
Papua New Guinea,beijing-2008,0,5,22.285714285714285
Papua New Guinea,london-2012,0,6,20.666666666666668
Papua New Guinea,los-angeles-1984,0,4,53.75
Papua New Guinea,montreal-1976,0,6,34.8
Papua New Guinea,rio-2016,0,6,18.0
Papua New Guinea,seoul-1988,0,7,33.142857142857146
Papua New Guinea,sydney-2000,0,3,37.333333333333336
Papua New Guinea,tokyo-2020,0,5,23.2
Paraguay,athens-2004,3,3,15.0
Paraguay,atlanta-1996,0,5,44.0
Paraguay,barcelona-1992,3,7,37.42857142857143
Paraguay,beijing-2008,0,5,44.0
Paraguay,london-2012,0,7,31.77777777777778
Paraguay,los-angeles-1984,0,11,43.1
Paraguay,montreal-1976,0,4,45.333333333333336
Paraguay,munich-1972,0,3,33.0
Paraguay,rio-2016,0,11,49.0
Paraguay,seoul-1988,0,7,34.333333333333336
Paraguay,sochi-2014,0,1,17.0
Paraguay,sydney-2000,0,3,38.333333333333336
Paraguay,tokyo-2020,0,5,33.0
People's Republic of China,albertville-1992,12,30,34.89705882352941
People's Republic of China,athens-2004,133,214,11.244514106583072
People's Republic of China,atlanta-1996,110,173,9.718631178707223
People's Republic of China,barcelona-1992,127,154,10.75098814229249
People's Republic of China,beijing-2008,228,285,9.674259681093394
People's Republic of China,beijing-2022,97,110,21.2
People's Republic of China,berlin-1936,8,18,17.8125
People's Republic of China,calgary-1988,0,12,32.23076923076923
People's Republic of China,helsinki-1952,0,1,
People's Republic of China,lake-placid-1980,8,24,30.36842105263158
People's Republic of China,lillehammer-1994,13,18,13.552631578947368
People's Republic of China,london-1948,6,1,13.5
People's Republic of China,london-2012,175,242,9.005865102639296
People's Republic of China,los-angeles-1984,82,107,11.237837837837837
People's Republic of China,nagano-1998,20,33,21.666666666666668
People's Republic of China,pyeongchang-2018,22,67,21.018691588785046
People's Republic of China,rio-2016,169,240,10.303030303030303
People's Republic of China,salt-lake-city-2002,22,44,23.64367816091954
People's Republic of China,sarajevo-1984,14,37,35.196969696969695
People's Republic of China,seoul-1988,94,155,14.551282051282051
People's Republic of China,sochi-2014,25,52,20.956043956043956
People's Republic of China,sydney-2000,123,166,10.482889733840304
People's Republic of China,tokyo-2020,391,243,7.989285714285714
People's Republic of China,turin-2006,35,69,25.258064516129032
People's Republic of China,vancouver-2010,29,57,19.25242718446602
Peru,athens-2004,0,10,27.166666666666668
Peru,atlanta-1996,3,16,29.304347826086957
Peru,barcelona-1992,1,14,30.894736842105264
Peru,beijing-2008,0,12,28.333333333333332
Peru,beijing-2022,0,1,45.0
Peru,berlin-1936,14,19,19.0
Peru,london-1948,12,22,20.1
Peru,london-2012,0,15,28.8
Peru,los-angeles-1984,7,20,25.451612903225808
Peru,melbourne-1956,0,8,22.3
Peru,mexico-city-1968,3,9,18.25
Peru,montreal-1976,3,1,7.0
Peru,moscow-1980,3,12,24.666666666666668
Peru,munich-1972,2,14,29.625
Peru,rio-2016,0,27,31.85185185185185
Peru,rome-1960,3,9,26.727272727272727
Peru,seoul-1988,3,8,20.692307692307693
Peru,sochi-2014,0,3,71.33333333333333
Peru,sydney-2000,3,9,29.846153846153847
Peru,tokyo-1964,3,11,37.57142857142857
Peru,tokyo-2020,0,30,22.413793103448278
Peru,vancouver-2010,0,3,80.5
Philippines,albertville-1992,0,1,60.0
Philippines,amsterdam-1928,1,3,3.5
Philippines,athens-2004,0,15,27.8
Philippines,atlanta-1996,1,11,32.0
Philippines,barcelona-1992,7,21,27.903225806451612
Philippines,beijing-2008,0,13,29.933333333333334
Philippines,beijing-2022,0,1,
Philippines,berlin-1936,4,12,12.0
Philippines,calgary-1988,0,1,35.0
Philippines,helsinki-1952,3,12,16.8125
Philippines,london-1948,4,11,19.4
Philippines,london-2012,0,9,25.125
Philippines,los-angeles-1932,4,7,5.714285714285714
Philippines,los-angeles-1984,0,11,29.238095238095237
Philippines,melbourne-1956,4,22,16.466666666666665
Philippines,mexico-city-1968,3,33,37.77777777777778
Philippines,montreal-1976,0,11,23.545454545454547
Philippines,munich-1972,6,26,34.25
Philippines,paris-1924,0,1,
Philippines,pyeongchang-2018,0,1,70.0
Philippines,rio-2016,1,11,38.9
Philippines,rome-1960,7,11,30.066666666666666
Philippines,sapporo-1972,0,2,42.0
Philippines,seoul-1988,1,26,33.625
Philippines,sochi-2014,0,1,19.0
Philippines,sydney-2000,0,18,25.94736842105263
Philippines,tokyo-1964,7,31,38.75757575757576
Philippines,tokyo-2020,4,16,15.5
Poland,albertville-1992,12,30,32.0
Poland,amsterdam-1928,33,37,11.344262295081966
Poland,antwerp-1920,3,0,
Poland,athens-2004,48,119,12.738853503184714
Poland,atlanta-1996,52,126,13.817679558011049
Poland,barcelona-1992,62,147,13.85981308411215
Poland,beijing-2008,58,151,14.144186046511628
Poland,beijing-2022,34,56,23.048780487804876
Poland,berlin-1936,46,48,9.515625
Poland,calgary-1988,3,10,17.208333333333332
Poland,chamonix-1924,5,7,18.6
Poland,cortina-d-ampezzo-1956,16,29,19.615384615384617
Poland,garmisch-partenkirchen-1936,6,9,19.217391304347824
Poland,grenoble-1968,6,29,17.52
Poland,helsinki-1952,28,51,63.01398601398601
Poland,innsbruck-1964,9,34,21.29850746268657
Poland,innsbruck-1976,12,37,21.695652173913043
Poland,lake-placid-1932,3,5,17.23076923076923
Poland,lake-placid-1980,3,10,16.954545454545453
Poland,lillehammer-1994,9,28,28.11320754716981
Poland,london-1948,4,16,9.1
Poland,london-2012,52,142,14.913978494623656
Poland,los-angeles-1932,14,8,3.7777777777777777
Poland,melbourne-1956,23,46,13.891566265060241
Poland,mexico-city-1968,64,100,13.19047619047619
Poland,montreal-1976,70,106,9.18421052631579
Poland,moscow-1980,128,158,7.282157676348548
Poland,munich-1972,99,130,10.863157894736842
